118379
9585	2708	154
928	810	76
55	5817	36
4941	3	43
6462	449	13
7483	90	114
8062	42	20
2315	56	25
9979	4674	365
10017	12508	259
1447	5745	90
2999	11	5
2297	4685	62
3097	56	25
4873	56	25
9730	18	9
741	1402	281
3612	13252	109
9036	11457	183
395	8299	59
2563	1105	236
861	3550	9
6455	42	20
825	342	8
10148	6944	115
8950	118	49
1231	6647	556
1666	694	472
11404	4485	727
1450	2246	68
11818	16	8
8332	7174	83
9348	11	14
13986	401	816
12982	7261	255
3621	5826	67
9556	30	15
3226	42	20
7628	2708	154
4237	2033	4
2808	5285	222
8746	1060	108
6864	2915	9
797	854	215
12360	815	9
8318	8651	459
4837	854	215
9409	118	49
796	5669	177
7417	16	24
6099	755	126
2548	5	24
2143	854	215
802	5380	237
4340	16	8
2392	6839	3
9763	980	77
9176	3413	75
557	557	203
1244	1609	162
12270	449	130
9823	5538	140
8843	16	8
3448	3804	69
7807	5	2
7201	2708	154
5957	5724	133
3446	14050	394
8416	2986	154
7860	426	133
1631	14	7
5850	1867	103
1031	5163	194
10061	401	24
7772	1400	154
13951	361	113
982	118	49
3083	4728	12
9171	845	8
4645	854	215
5476	129	55
737	2604	158
4242	11	5
8403	1564	255
758	2338	83
1520	4218	13
4246	2679	979
8416	4218	130
1334	694	187
59	2034	64
2290	7234	130
11672	6449	209
6597	2192	69
7062	694	187
2872	3670	36
3089	159	77
584	1950	85
2430	514	9
3118	13189	3
3677	683	258
7711	6658	259
8708	2916	45
6165	6166	77
460	830	110
144	7208	190
3804	4274	70
10526	4070	21
5127	534	13
2653	56	25
6144	455	9
7706	480	7
5993	2402	3
2600	1034	2
9415	3	149
7018	2083	24
6919	1205	68
10175	90	310
11676	12505	71
4266	3136	75
6705	367	83
1097	1117	654
4705	9947	4
2097	9894	112
11311	6648	3
2980	1076	3
12314	7976	108
8322	4200	3
10237	8832	99
3670	6529	69
1551	2813	110
4363	56	25
6630	1443	77
8524	1941	317
5987	3	6
3447	129	55
7412	11	199
4339	3715	80
7450	9179	522
7884	5334	110
8502	4813	133
6981	11	66
8591	3750	24
547	1503	69
1150	326	107
95	5084	109
11067	10179	617
8902	5409	325
6486	1877	54
1861	5603	36
5418	4105	9
5741	11291	525
12823	823	21
6485	790	33
12190	615	9
8792	90	378
9395	11	5
7567	3	1
12874	867	51
5507	7408	276
13837	342	8
10445	1513	105
71	12372	371
12557	2797	70
5035	7883	53
13144	118	49
11040	6520	324
10763	10457	73
11936	3845	24
4221	8207	53
12442	12384	70
7795	1599	9
2642	2588	70
8243	144	61
224	4293	3
1343	1431	69
12248	5721	183
10731	711	110
1100	16	61
2618	16	8
7534	9389	302
4582	4253	158
11055	5024	45
9074	4750	82
4793	3119	133
11143	2309	70
4729	3	202
10541	10703	23
11396	5428	115
5094	1504	358
8915	248	185
6987	495	28
11479	42	20
3023	11456	139
8149	11	148
8614	8614	265
9276	363	15
11226	3245	200
11760	985	70
6903	12861	53
11750	7941	36
12275	3	6
10359	4294	69
6678	16	61
1830	6426	77
10828	18	9
3608	844	383
7330	11	31
11597	1067	2
13255	11	226
10875	10875	203
1092	690	68
13055	10212	83
7565	592	9
8376	789	110
3248	10236	382
813	569	77
2688	8179	3
1191	9392	140
7763	3195	114
5521	1830	110
10982	468	1038
3093	11	226
4545	16	8
542	16	47
7441	4264	3
1651	56	25
7979	6144	3
4225	2490	70
3183	56	25
3321	6689	276
1588	694	187
14395	80	185
2219	5663	242
10035	11	148
1572	14	139
5383	1545	138
7325	16	24
11026	16	24
11348	3	202
11032	7281	36
1563	4143	435
2182	5899	108
759	12497	183
3150	10802	73
9391	845	278
6379	1897	12
12596	1406	99
6784	11366	106
2667	10879	188
12623	16	8
6323	2950	96
8230	10530	1011
3572	11289	249
3351	118	49
93	361	113
589	9345	75
5385	1404	237
7792	894	77
7987	90	378
1300	1992	83
7191	3045	124
1628	1768	33
3268	300	90
5343	5233	11
4132	10858	436
13029	6717	70
10874	4709	461
3242	9332	140
1101	11195	241
5374	2620	23
240	712	88
9130	2837	317
5818	16	8
13154	910	24
9693	3	1
740	2136	36
8580	1649	4
34	10088	276
3088	16	61
4913	5719	62
5788	453	107
1897	5813	801
9179	311	16
10487	3921	183
4127	9487	9
7323	1083	12
711	5378	126
4128	9786	84
1610	5581	75
8829	2708	154
4861	118	49
5049	10014	112
6480	330	175
5188	10690	71
7851	3886	36
9649	3436	4
4987	702	21
6666	347	47
3972	7407	110
11871	2305	99
579	2604	158
8463	1369	62
3429	5899	63
5067	9659	441
8016	4817	242
623	42	20
746	118	49
8510	368	67
3560	46	20
3819	10435	9
6702	9455	83
8864	690	68
5441	2986	154
2991	42	20
10111	11	66
4636	4636	179
9418	7304	255
11255	11255	203
567	11103	53
6220	30	15
3888	4428	281
6327	9836	23
11759	1180	2
7208	6987	702
11498	155	32
3876	4936	23
8892	2311	70
168	90	114
8670	5350	219
4343	3997	103
13486	2118	403
5646	90	37
3214	6273	46
13447	4283	77
4068	9880	64
10207	514	9
2682	568	70
12929	215	24
9134	2007	64
11398	3353	63
10084	3	43
2385	7560	53
5140	1634	488
1878	7091	184
5113	5899	88
6630	3867	70
12012	11	165
7149	449	13
12519	12518	109
3095	10927	94
12724	6551	74
834	1918	255
9720	16	387
327	200	78
11929	2188	269
2107	3	43
2674	12522	819
1341	1329	7
4293	4636	188
1057	8472	469
9129	7264	141
218	4511	218
3593	5659	83
6432	1383	73
6833	16	61
2700	56	25
878	11317	670
12068	9089	4
8077	7846	146
1453	16	8
10114	347	223
246	361	113
3600	6767	224
11588	694	187
2400	3	202
1917	6614	108
6884	6016	21
6594	3	1
4415	194	69
3374	392	226
5948	3	1
8437	4561	312
4250	90	114
4527	356	8
4259	367	83
9662	1068	21
6802	4171	511
143	16	47
4858	11104	254
2389	3597	9
10523	3864	46
4604	8450	110
1868	4329	71
236	10078	187
7408	5507	16
5246	11	488
11883	6490	289
9529	42	20
7768	46	20
12948	1063	742
6319	7764	24
12979	16	24
13293	13522	252
4633	62	8
1111	5656	685
6099	4008	76
8275	1057	568
6508	56	25
9883	6016	242
4251	6350	114
2431	5052	427
67	550	104
6044	10495	3
7244	12212	1117
7789	80	185
2245	9617	463
3345	5489	77
8040	5269	21
6974	42	20
9716	3564	70
10249	354	598
12249	4439	63
10886	533	130
6387	562	106
161	2993	274
5355	1532	69
7034	11509	109
4258	1829	70
7577	636	133
10035	118	49
4604	1774	33
8477	1276	4
7022	823	21
4118	118	49
7771	2517	77
1072	1994	4
4373	5351	139
3379	7447	140
5672	1508	4
5115	5444	75
3993	1298	3
2222	10738	24
3920	1267	83
1168	3988	75
1209	1210	36
2027	1463	75
9137	16	8
2600	6047	67
10010	2614	130
12773	90	98
5577	1678	281
5120	6520	236
11484	11	226
793	7531	212
215	3325	346
11593	12420	32
11386	4002	4
1819	960	70
8524	1718	3
6136	11	199
11857	12384	70
7138	2718	90
705	9420	366
3542	12999	9
1490	1384	117
2174	403	8
3754	6605	75
3391	16	8
5439	1302	33
10409	484	55
8222	2088	140
740	42	20
8372	2411	70
5641	4154	287
6014	1474	294
12396	283	135
10092	90	114
2062	11358	146
7749	11	31
6766	166	115
5871	9300	57
10464	13989	90
3271	3350	110
3210	7613	53
3064	16	47
5561	372	21
6609	1400	154
6975	42	20
9974	7776	4
9950	361	113
3705	10786	56
3402	276	83
7566	6124	64
3060	240	108
11345	42	20
11958	821	825
2629	129	227
6165	5305	75
3586	90	114
11396	62	47
8672	471	23
10116	1643	8
8798	42	20
2515	7382	75
5823	10186	133
10858	9260	287
3585	5	45
6772	6828	38
10316	9487	9
1753	617	57
4882	8214	83
11908	694	248
2783	4381	108
11296	16	24
10407	1937	115
1081	8158	140
13520	1510	15
10658	11818	51
5863	1344	33
7857	4877	61
1674	490	147
2734	2734	179
9199	16	304
388	2178	227
2901	1530	19
122	4045	36
2009	5235	83
5122	564	12
2305	2107	109
1676	3123	32
5427	10281	176
8828	7710	266
5149	5217	941
4823	12352	190
3382	1471	83
10480	3	202
1054	3430	36
6042	18	9
4516	8588	36
3121	7406	77
10796	1375	8
1908	572	34
3460	1599	9
1049	7914	133
8557	1195	550
11040	2118	116
13047	3542	32
3668	694	187
6898	7841	960
7624	3902	33
11155	2591	390
9654	2894	154
5071	572	34
3995	8895	259
2494	1100	53
495	4199	754
10537	5785	23
6177	3	43
4986	5583	325
7637	655	70
529	1494	21
6348	46	20
5155	10398	367
6288	2753	3
10310	421	126
6453	13487	553
5921	1979	170
11952	6449	209
342	6146	211
336	5568	9
572	13009	135
2237	11	72
2316	16	87
3464	1566	255
2058	90	37
1218	2219	130
117	1400	154
3239	4669	140
11684	4791	130
3882	11662	183
10534	90	268
4518	6055	2
9947	2043	107
7793	3	202
9406	1811	129
794	5343	3
5681	1197	9
8069	118	49
1583	6722	122
11309	5788	4
5581	417	76
7500	7323	110
11062	99	9
6880	7096	324
2296	2083	281
2372	7449	3
14208	564	24
3557	1877	54
6786	2	2
6267	71	21
12044	12793	279
5406	56	25
4616	2421	83
4584	1534	67
9966	4425	90
3854	8644	206
12196	5839	71
361	13480	504
324	323	48
10810	486	9
12877	284	99
2064	2169	322
11258	11	432
7045	42	20
5892	484	55
8582	4355	324
610	5378	224
8419	1774	115
3767	1246	21
8445	7139	511
8931	11806	22
2505	564	2
10781	4813	133
7256	11966	23
3276	4356	59
1724	10737	110
548	6316	4
3486	11346	914
11658	8016	555
1396	6234	61
454	2343	75
9059	2206	55
5489	3345	69
7323	4930	75
1815	3	202
12048	9893	75
13448	4636	2
13733	1256	153
2164	7557	666
12891	1971	69
9844	80	185
6462	7478	182
8083	3965	236
5481	16	387
9632	1830	22
12502	11033	301
12652	694	443
3076	1277	255
6446	8852	17
10882	2457	62
7483	11	148
11030	11	148
7608	3304	83
8236	90	114
5996	6518	418
3942	568	70
1597	7149	53
5428	8189	161
403	9473	1005
9742	10683	382
5508	62	47
10094	1405	4
7333	536	25
9878	8552	23
14113	1537	87
12729	3809	382
9477	3080	414
1375	12465	217
3152	5882	303
3324	486	9
550	4492	107
11268	6516	21
63	1844	57
10725	1791	130
6281	489	36
1546	817	154
10738	2222	201
10214	10448	122
696	6765	550
10071	11170	29
5155	54	286
10367	773	2
10386	854	215
7861	3003	376
13665	171	266
14396	6783	94
4516	2806	53
8072	8352	77
8394	6193	780
8150	16	8
5088	2345	139
1643	12527	282
5395	5650	73
6246	56	25
4108	960	83
3773	90	378
5732	436	8
10111	3	6
54	2479	290
3592	4577	3
2891	5041	183
14397	5398	308
5899	10944	705
11864	7179	12
5579	11	148
1364	4757	110
12249	10086	53
3614	564	85
3204	16	61
10781	42	20
7723	46	20
8146	2468	23
2626	3195	37
6661	16	47
11672	3	202
6825	1566	255
4660	5441	306
11616	830	16
11665	14	58
12174	3265	68
2867	552	128
103	103	265
11740	5318	366
4605	2489	828
649	1897	45
7525	1099	476
5708	90	98
4543	62	611
4598	2283	1118
2266	12071	53
5113	6682	192
9681	2971	183
12340	12340	179
8741	163	68
5858	8654	212
8742	16	8
11542	5649	212
9731	568	70
1960	2920	53
7133	2402	75
5047	2493	3
11956	7281	56
8235	6997	110
1925	347	47
2461	258	69
2494	4056	36
7199	3	43
2964	4246	133
4364	3411	131
2586	18	9
8633	564	2
4605	2950	96
5946	356	24
5861	2753	344
2843	4419	24
8404	8403	4
12469	289	315
1094	3930	70
2407	11	226
1432	5428	235
6653	2043	107
921	363	514
9544	3	43
1412	3214	45
6062	6061	166
11562	1825	23
1903	405	126
1120	1155	190
11863	6120	83
2429	62	24
6816	56	25
8251	797	24
9966	14313	143
401	3613	405
8823	5927	583
798	2884	248
2689	5629	381
3849	832	211
4804	11	148
9062	3628	87
7485	12961	29
9975	1180	2
2383	16	387
4901	5045	209
7788	5053	140
10641	11289	249
12925	572	185
1454	1643	8
6723	90	114
2172	171	58
2461	841	154
6898	4022	96
3605	5823	76
11804	3	202
2839	1265	317
6781	3	6
1545	56	25
12803	14398	80
1961	1006	154
8981	8981	265
4503	5	12
1361	90	114
2532	7552	108
8557	495	365
14057	12878	303
10696	12646	48
9329	854	215
12060	11000	140
5371	12142	108
1455	2810	130
11967	18	9
2488	985	70
4924	46	20
7773	10875	177
11291	2136	1119
994	42	20
1447	3533	79
7528	42	20
3179	14	7
5507	56	25
13258	7673	120
8818	8818	179
5897	3612	157
4191	1897	2
10253	4636	144
11963	2581	713
10543	4484	144
6605	16	8
7767	2747	24
4117	2108	55
13304	2421	70
4831	1152	4
7893	2417	38
5039	1494	21
6143	192	185
1568	1791	73
13693	6283	1120
3061	1835	114
12122	3783	24
746	3348	154
580	4880	846
2563	823	68
2536	1299	70
6348	292	9
7945	11	148
14087	144	24
4174	5585	32
9720	11850	189
5155	9444	462
11948	8644	451
1757	9178	126
3142	11279	253
4192	16	47
7645	6465	73
5520	4676	36
6583	915	36
3753	5020	137
9375	4925	71
4414	273	393
5658	8123	177
10270	127	192
11459	16	8
7075	10117	4
11498	453	107
9643	118	49
2508	7776	4
7720	56	25
8849	11052	360
6764	36	200
8149	1494	21
10510	16	8
9810	11289	76
11271	2139	182
2359	1006	154
3394	8290	310
9813	6682	192
2761	12194	234
5959	14	58
5403	523	154
14221	6067	96
6183	56	25
213	10399	282
7696	4795	95
216	2205	252
7549	12459	271
1588	16	8
2613	16	47
11212	690	68
5457	1348	78
10538	11354	71
96	3	1
2475	1145	3
3991	1610	71
9341	9974	71
1508	30	15
48	2960	77
9974	86	3
5822	16	8
4031	11708	71
6685	6997	122
5175	3096	828
855	90	114
6695	16	24
11602	860	167
1317	1981	16
8754	2169	221
11470	564	272
9091	3511	2
1169	536	25
12182	56	25
1588	422	132
3608	5634	257
3434	1897	45
11642	495	24
10452	625	53
3526	361	194
9036	6727	320
4475	4550	558
5259	16	47
13440	80	34
366	498	33
3198	1494	189
9155	116	48
629	71	21
8829	10292	198
7493	3214	85
2434	16	8
6376	1398	69
3140	1248	622
273	9550	77
12314	5739	54
10068	1545	477
4534	3580	114
4976	7733	24
1641	1489	553
11716	10043	13
615	397	52
6768	3080	47
11623	831	47
6917	8567	55
6491	42	20
6656	101	97
9051	18	9
10541	7329	625
8357	163	21
10791	3635	382
5294	1555	274
11884	3245	200
9002	1481	45
10819	5740	137
6711	5083	53
9141	705	21
8012	12099	244
8115	392	72
3462	10759	75
2521	13041	669
12188	2894	154
4725	11	134
12392	401	172
1786	3	6
10853	536	25
5029	841	154
2755	12040	4
2791	5694	22
12578	16	61
11222	13029	205
6965	1756	70
12562	1839	21
3816	1270	480
12888	5785	303
11464	12176	469
8711	11	41
6294	9125	70
1581	56	25
120	6709	79
10413	7941	159
8315	2366	30
701	90	116
9091	9280	140
6996	401	61
6732	8963	83
2147	2146	209
12223	192	34
9065	1894	308
4591	101	42
7354	9577	64
7436	3137	2
4338	3	149
10618	16	24
1749	8179	110
2187	5747	22
13258	3124	671
550	23	170
7759	62	352
8900	1569	21
14360	332	80
3569	6717	70
10205	7764	24
10769	10057	713
12009	7293	4
1443	6630	103
8733	16	61
4683	284	99
14399	14011	94
5466	46	20
10260	11	14
13989	56	25
9629	3	149
12451	6729	480
2037	10846	51
3138	1946	140
11147	42	20
2346	3720	70
8259	8576	32
7347	926	211
174	2688	69
3559	274	56
9888	3136	69
2511	118	49
9334	1637	255
5797	10184	3
4155	42	20
10595	4246	133
2763	577	68
406	62	352
13694	1034	12
3351	8302	144
10651	13778	943
5473	11	199
3789	4850	137
9995	6016	21
10779	90	114
3459	2965	71
1212	213	12
1890	16	61
1396	3638	354
8775	10431	24
8552	239	788
3108	3108	203
7531	694	376
779	5020	110
4431	295	64
1921	3	43
306	2512	144
5362	101	42
6472	5415	9
11146	10551	321
12935	1882	190
6706	9617	463
12730	1937	235
3096	1667	133
8383	11	226
13867	6150	303
1860	16	8
11805	6473	58
5277	6274	67
11059	1877	54
2896	4708	393
4839	11	66
11515	564	144
1837	8507	395
11341	2708	154
7069	802	110
9778	6731	24
7247	3	1
6661	10561	162
6231	378	119
3199	1423	133
670	118	49
12038	13508	616
10238	11	31
8005	90	114
5205	9617	463
6543	3293	3
1384	11	148
125	2104	130
7419	5804	99
2268	4161	154
3167	3214	144
3128	4246	133
5168	8104	56
9829	1166	108
1493	390	122
10665	1277	255
3642	118	49
183	4540	311
9642	3212	249
5677	3297	317
6847	6847	203
6264	6432	77
6498	190	71
2505	1236	67
4682	5623	79
6177	2146	64
1228	258	75
3265	4827	243
4924	4108	287
2438	3745	2
7538	8719	70
14400	996	34
3175	16	24
7256	7063	140
3311	5018	9
1212	615	9
6694	16	8
13247	16	8
10169	7583	416
5847	11	66
7474	1866	9
1260	6039	63
3515	10201	79
9997	12714	12
11143	8722	83
11938	1048	67
7833	18	9
12790	3528	197
9550	71	21
2608	3844	33
11240	8209	94
7580	2678	159
6121	2604	158
6724	3	202
8419	16	47
1560	3529	78
11092	4164	171
6534	624	198
5277	694	443
233	4193	76
6641	56	25
14241	2063	303
4998	4999	595
1170	5017	122
8728	813	130
5668	2118	168
9513	7691	502
4401	11	432
10463	16	167
1058	9125	70
13361	14057	303
7012	985	33
7836	2220	201
3437	12273	107
12448	12447	85
8644	3174	190
9521	42	20
364	16	175
2799	5501	130
3693	484	55
8917	14	200
9608	2337	51
6964	1494	21
7627	5	2
266	12738	146
8080	8079	124
2310	1406	2
6584	90	37
1732	1740	33
8812	3862	62
1678	11	134
1932	3039	306
4834	3	43
10630	46	20
10768	3	202
5868	11	148
5249	16	8
7531	5641	73
151	3	149
3215	543	115
5394	8895	36
2161	118	49
526	11	35
833	179	2
2511	8409	635
7151	9071	53
4359	118	49
13110	7718	48
7547	9608	83
10355	18	9
3375	8179	103
293	3355	212
3149	361	113
3727	3	6
2200	6226	110
1036	3	149
6166	2993	274
7778	2399	73
4636	3	1
2154	14401	23
1083	8392	190
9722	1897	219
12880	10806	21
13512	3503	126
11145	1341	269
1787	5994	320
13803	294	102
3697	1400	154
8791	10336	22
3537	5269	189
1748	8366	56
2094	923	3
1496	6533	75
1343	2179	71
524	4170	79
3515	1913	146
6609	90	114
3193	564	219
5805	1277	291
14127	329	48
2241	11	432
10168	14247	347
2229	6101	188
10833	16	8
1635	7639	126
10747	5567	46
13160	4476	281
12674	1034	12
8157	8238	75
7979	592	9
12623	2684	62
1621	16	172
9683	11	374
10482	4742	142
600	10618	12
8525	392	123
5303	3937	228
2469	56	25
1337	2561	83
10753	5913	112
1919	326	107
10235	2280	9
8990	10136	51
3423	56	25
7378	1083	188
1760	1760	203
1833	11918	253
8320	1877	54
10643	4436	70
8689	9376	12
978	978	179
2977	1530	19
1891	9674	3
4823	16	223
7875	334	171
12377	2817	208
10926	7174	70
1303	1304	45
284	35	346
13087	514	9
399	144	87
3922	11	148
13501	599	9
2106	12167	73
14402	996	185
7091	12039	65
4056	2494	110
469	1530	19
3491	2178	55
13800	2615	359
4044	16	172
2159	9525	71
11561	4189	17
3135	1981	16
3387	1877	256
12658	3	43
6373	1320	183
5319	2246	21
10760	7225	156
7639	3874	872
11013	42	20
13797	35	52
5248	1829	70
2756	2305	99
9229	8105	61
10865	9963	53
4512	5051	46
2581	10373	249
13083	9902	269
1122	2728	356
3314	361	113
1960	11268	36
5444	14	58
1098	42	20
1160	3003	248
963	292	9
9492	23	170
3101	11126	71
9001	4856	133
1162	1277	255
2771	6716	71
4055	3702	67
8877	7809	255
5448	1383	57
274	3560	110
5058	42	20
11101	2813	32
4034	702	21
12915	4999	595
8741	2852	441
6306	2004	75
3885	12550	239
10510	56	25
11576	11	35
6175	2274	3
8207	4221	73
1908	1976	80
7939	11675	57
4172	800	514
12616	13445	188
11339	328	108
6401	5269	21
679	564	12
8121	16	87
10336	2288	79
5070	9778	64
6807	514	9
7246	8576	236
3814	11	374
1888	1085	21
11568	80	185
7266	118	49
5848	813	13
8466	90	114
9934	2700	57
3397	2191	16
6201	8829	162
11961	5600	295
7608	18	9
10503	2870	77
3190	1687	62
9551	6231	237
14403	8123	847
12478	12411	237
1923	16	28
9928	11191	377
749	6724	64
1808	9239	334
4561	9986	75
6157	5676	83
9545	42	20
3670	3970	183
218	4750	261
4663	6584	57
11429	1791	130
2065	8567	55
1548	5673	90
3421	422	132
7189	11	226
5615	3	43
1337	9948	17
11353	1634	141
2852	4733	214
12347	12136	90
10742	2915	9
643	9016	424
8851	8594	110
11117	4091	437
758	486	9
10861	11	5
7083	3	6
5547	572	185
3866	536	25
321	9506	57
10456	11202	3
7247	11	31
3799	9178	126
3725	800	514
10149	695	129
2469	42	20
6378	823	21
3517	12391	53
45	56	25
9902	4683	62
12629	1407	21
1917	11	5
1851	6454	110
5655	372	68
2009	99	9
2203	1599	9
6743	426	133
4992	4143	435
12007	3521	123
8326	2421	33
12033	9164	9
6340	854	215
7028	730	9
472	1161	62
3346	16	24
10158	10158	653
11877	7797	85
7736	11	199
12419	421	126
4998	7567	157
11083	4529	64
1823	3382	71
8162	11	66
10094	902	256
3982	13168	114
5853	542	36
1496	985	70
2034	6936	282
5240	1369	62
1146	565	70
10711	56	25
3719	845	158
442	6593	73
150	1400	154
1139	8567	55
4454	41	71
5936	694	187
8650	4694	308
3622	6022	53
13209	4752	67
4191	90	37
4552	1920	22
6955	7563	79
43	235	115
8390	1774	33
10385	957	32
14404	10971	185
2421	1245	161
2897	12497	183
12300	3259	70
13797	7210	262
12360	1724	67
4336	16	8
2251	16	223
3248	1124	168
1899	118	49
3545	1441	3
12402	8066	70
14385	192	185
6008	56	25
12557	480	58
1666	1470	140
2155	2151	182
7050	11	35
13207	4311	4
8198	71	21
12234	11680	453
7012	813	13
7814	3201	271
7629	5620	96
9160	7689	459
8591	1273	253
9778	8290	310
1957	2840	23
515	2782	363
8823	10548	516
7610	9372	171
8760	7508	3
91	1846	16
2205	216	24
11261	3	202
549	426	133
1474	118	49
10396	16	47
5419	242	9
13525	996	34
923	6754	75
11119	18	9
2126	3080	193
1926	3	6
691	1829	70
13180	1277	291
1524	1036	2
5518	10490	357
4232	2604	272
8453	4856	133
2033	11	5
550	67	275
1560	7883	306
6161	1112	143
8861	5886	75
1266	860	12
1467	16	87
5774	8488	77
1666	56	25
8135	521	21
4299	5019	480
2488	2410	77
7756	3416	3
1157	2048	83
10239	4094	110
1768	4481	161
7029	144	8
2200	621	22
9299	14	7
799	11	14
2173	11475	64
12405	1048	36
12583	3675	62
2738	1070	147
9538	10372	58
1146	2138	124
9537	1122	278
5318	11	141
9151	1329	82
11624	1348	78
3415	592	9
1343	1431	110
10738	7011	64
13845	572	185
7876	16	47
3158	3	6
10281	1385	33
6797	1152	4
1111	6306	22
9053	10587	36
77	1494	21
12728	42	20
8694	3	6
1701	3539	211
2165	118	49
5186	6631	16
10945	480	74
10173	6055	12
11022	14405	153
9993	373	130
3836	1192	70
5680	449	130
1837	498	70
10376	9460	24
8817	3	149
4556	5366	75
8831	16	304
5271	9332	140
9340	4691	75
9464	13489	71
3390	2637	348
14027	14406	672
1758	30	514
12309	179	188
6249	1837	75
5319	10105	22
1919	11	5
10693	6350	537
43	3208	122
11630	5199	67
779	1910	236
347	13102	302
2193	12984	180
10031	7392	67
7412	11	134
11401	2525	70
8506	7141	260
12487	56	25
10200	1129	67
6873	6920	122
9207	1102	80
5009	694	248
5659	5670	51
9700	502	83
6071	11386	71
6884	7696	110
1334	1299	70
2554	8043	130
2486	284	2
7670	16	47
5777	694	248
10751	1941	317
6147	10939	656
1439	16	8
7428	4856	133
1157	16	8
12335	3304	235
2014	2891	150
8907	731	70
2982	16	61
8099	486	9
7689	2225	236
849	6082	490
2447	7657	284
10756	242	9
10371	690	68
8835	12281	133
4406	11996	637
7266	7498	71
11135	10040	559
3004	10222	115
1230	7170	382
5097	90	37
14224	1325	153
2701	62	24
3804	18	9
10566	3003	248
11835	3	6
92	1845	69
3032	1189	24
6036	3174	190
324	361	113
9492	385	99
4517	3	202
4674	926	211
11287	8792	4
1790	8238	71
2050	2849	27
14338	4040	113
10190	2616	33
5484	1992	33
5037	3	149
1136	9762	21
3812	813	13
2600	8427	3
9369	6035	75
3202	3115	1082
5448	90	37
6295	2294	183
22	2118	108
1689	2951	332
7841	30	96
3517	12391	77
13697	13862	107
3609	2141	33
8378	523	154
2177	13560	664
13886	179	85
3881	1718	46
7453	12037	281
5257	3879	244
2394	90	114
49	1461	279
4139	80	185
5029	1830	22
6898	1489	553
5412	8932	75
8755	1332	53
